Date,Close,High,Low,Open,Volume,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2022-09-13,10.800000190734863,10.920000076293944,10.760000228881836,10.899999618530272,49031466,0.0,10.780000114440918,11.247000074386596,12.175666745503744,0.021010743551278164
2022-09-14,10.4399995803833,10.600000381469728,10.359999656677246,10.5600004196167,78204299,-0.033333389258678014,10.680000114440919,11.185000038146972,12.15300006866455,0.02079119764759292
2022-09-15,10.420000076293944,10.5,10.34000015258789,10.380000114440918,49082671,-0.0019156613882376217,10.604000091552733,11.122000026702882,12.126666736602782,0.020769456825653895
2022-09-16,10.239999771118164,10.359999656677246,10.020000457763672,10.300000190734863,126061441,-0.017274501329927028,10.539999961853027,11.05199999809265,12.103666734695434,0.020927378762322545
2022-09-19,10.020000457763672,10.18000030517578,10.0,10.18000030517578,59972669,-0.021484308424986387,10.384000015258788,10.97000002861023,12.073333406448365,0.02110888256093876
2022-09-20,10.039999961853027,10.18000030517578,10.0,10.119999885559082,48361716,0.0019959584007662734,10.231999969482422,10.908000040054322,12.037000068028767,0.0203338507771892
2022-09-21,9.75,10.0,9.710000038146973,10.0,88313058,-0.02888445846164167,10.094000053405761,10.836500024795532,11.970500071843466,0.020984848138090182
2022-09-22,9.68000030517578,9.829999923706056,9.520000457763672,9.600000381469728,66338067,-0.0071794558794072705,9.946000099182129,10.769500017166138,11.894833405812582,0.02090756287861437
2022-09-23,9.460000038146973,9.670000076293944,9.369999885559082,9.609999656677246,83389230,-0.022727299596382755,9.79000015258789,10.67150001525879,11.822500069936117,0.01862637766591328
2022-09-26,9.670000076293944,9.890000343322754,9.3100004196167,9.34000015258789,87964444,0.022198735443991202,9.720000076293946,10.566000032424927,11.75633339881897,0.017644015006403013
2022-09-27,9.6899995803833,9.729999542236328,9.43000030517578,9.68000030517578,59800557,0.002068201027049188,9.65,10.480500030517579,11.68716672261556,0.016988673794856836
2022-09-28,9.329999923706056,9.640000343322754,9.260000228881836,9.479999542236328,84950626,-0.037151668964572226,9.565999984741211,10.380000019073487,11.620000060399374,0.0181775038608192
2022-09-29,8.880000114440918,9.600000381469728,8.710000038146973,9.5,136984013,-0.04823149120524217,9.405999946594239,10.246000003814697,11.548333390553791,0.018788932695496346
2022-09-30,8.960000038146973,8.989999771118164,8.670000076293945,8.829999923706055,73125303,0.009009000301245074,9.305999946594238,10.125,11.474000056584677,0.01940111937971811
2022-10-03,8.789999961853027,9.039999961853027,8.710000038146973,8.710000038146973,34713280,-0.018973222719885552,9.129999923706055,10.006500005722046,11.396166721979776,0.019393854283499923
2022-10-05,9.399999618530272,9.489999771118164,9.09000015258789,9.140000343322754,84330774,0.06939700333612397,9.07199993133545,9.933500003814697,11.3381667137146,0.026183655093213153
2022-10-06,9.390000343322754,9.460000038146973,9.239999771118164,9.43000030517578,44029960,-0.0010637527248199552,9.08400001525879,9.85600004196167,11.28333338101705,0.026009678112525216
2022-10-07,9.079999923706056,9.289999961853027,8.989999771118164,9.289999961853027,43519402,-0.033013887995982816,9.123999977111817,9.77000002861023,11.22133337656657,0.02662056321775546
2022-10-10,8.920000076293945,8.979999542236328,8.770000457763672,8.829999923706055,60424156,-0.01762112871767585,9.115999984741212,9.688000011444093,11.15700004895528,0.026513609044513844
2022-10-11,8.739999771118164,9.039999961853027,8.670000076293945,8.920000076293945,80383810,-0.02017940623724379,9.105999946594238,9.584999990463256,11.095000044504802,0.025610777622282425
2022-10-12,8.680000305175781,8.920000076293945,8.3100004196167,8.720000267028809,120062330,-0.006864927633139617,8.96200008392334,9.478999996185303,11.020333385467529,0.02551243518936638
2022-10-13,8.520000457763672,8.930000305175781,8.489999771118164,8.680000305175781,70074062,-0.018433161496169914,8.788000106811523,9.383000040054322,10.947000058492025,0.025025361249706394
2022-10-14,8.619999885559082,8.979999542236328,8.529999732971191,8.65999984741211,93032719,0.011737021411106552,8.696000099182129,9.293000030517579,10.875000063578288,0.025435073052545568
2022-10-17,8.729999542236328,8.890000343322754,8.5,8.600000381469727,79775699,0.012760981222462275,8.657999992370605,9.217500019073487,10.803833389282227,0.02581301391044296
2022-10-18,9.140000343322754,9.1899995803833,8.760000228881836,8.920000076293945,103845201,0.04696458448855734,8.738000106811523,9.17350001335144,10.740166727701823,0.028297822850337967
2022-10-19,8.9399995803833,9.18000030517578,8.930000305175781,9.140000343322754,83039310,-0.021881920725042914,8.789999961853027,9.118499994277954,10.67516671816508,0.028525023358695993
2022-10-20,9.109999656677246,9.199999809265137,8.65999984741211,8.84000015258789,113527723,0.019015669381793998,8.907999801635743,9.086499977111817,10.611666711171468,0.028460575434669212
2022-10-21,9.25,9.3100004196167,9.09000015258789,9.260000228881836,76970263,0.015367766037196251,9.033999824523926,9.064999961853028,10.554166714350382,0.028731932019673636
2022-10-24,8.449999809265137,9.170000076293944,8.380000114440918,8.9399995803833,152588683,-0.08648650710647166,8.977999877929687,9.014499950408936,10.478333377838135,0.034186175805939724
2022-10-25,8.829999923706055,9.020000457763672,8.319999694824219,8.569999694824219,155140346,0.04497042875956758,8.915999794006348,8.97249994277954,10.419833374023437,0.035496248914759866
2022-10-26,9.140000343322754,9.289999961853027,8.6899995803833,8.829999923706055,121354827,0.0351076355940203,8.955999946594238,8.944999980926514,10.369833374023438,0.03654348731981741
2022-10-27,9.1899995803833,9.449999809265137,9.119999885559082,9.43000030517578,103257619,0.005470375840529895,8.97199993133545,8.937999963760376,10.329333368937174,0.03563424009116274
2022-10-28,8.720000267028809,9.18000030517578,8.630000114440918,9.100000381469728,102862264,-0.05114247386449711,8.865999984741212,8.92999997138977,10.281333367029825,0.035846291768385274
2022-10-31,8.8100004196167,9.140000343322754,8.600000381469727,8.75,85534884,0.010321118099983373,8.938000106811524,8.922499990463256,10.226166709264119,0.03586540793313747
2022-11-01,9.25,9.399999618530272,8.880000114440918,9.0,164245053,0.04994319630264488,9.022000122070313,8.945499992370605,10.17666670481364,0.03725335033879966
2022-11-02,9.359999656677246,9.449999809265137,9.09000015258789,9.149999618530272,80786978,0.011891854775918587,9.065999984741211,8.943499994277953,10.13633337020874,0.03394943052090812
2022-11-03,9.119999885559082,9.270000457763672,8.960000038146973,9.100000381469728,96957108,-0.025641002128344415,9.052000045776367,8.92999997138977,10.092333364486695,0.03444424074705574
2022-11-04,9.699999809265137,9.90999984741211,9.100000381469728,9.119999885559082,176327133,0.06359648366053672,9.247999954223634,8.960999965667725,10.062000020345051,0.036419167853331796
2022-11-07,10.199999809265137,10.399999618530272,9.520000457763672,9.630000114440918,158975573,0.05154639276615414,9.525999832153321,9.024999952316284,10.031000010172527,0.0375305987034326
2022-11-08,10.15999984741211,10.420000076293944,10.039999961853027,10.31999969482422,73946560,-0.003921564960883028,9.707999801635742,9.095999956130981,9.998000001907348,0.037075034179422976
2022-11-09,10.079999923706056,10.34000015258789,9.890000343322754,10.34000015258789,87401569,-0.00787400835704044,9.851999855041504,9.165999937057496,9.964000002543132,0.037097317468613084
2022-11-10,9.859999656677246,9.970000267028809,9.8100004196167,9.9399995803833,60432213,-0.021825423481543482,9.999999809265137,9.232999897003173,9.933666658401489,0.037232838224844536
2022-11-11,10.300000190734863,10.65999984741211,10.119999885559082,10.65999984741211,146595991,0.04462480216818743,10.119999885559082,9.316999912261963,9.91066665649414,0.03812237373563403
2022-11-14,10.380000114440918,10.899999618530272,10.300000190734863,10.880000114440918,129556375,0.007766982740254447,10.155999946594239,9.399499940872193,9.889666652679443,0.03811721331254884
2022-11-15,10.899999618530272,10.899999618530272,10.18000030517578,10.380000114440918,159443993,0.050096290785769604,10.303999900817871,9.487499904632568,9.876999982198079,0.03828575032971849
2022-11-16,10.5600004196167,11.0,10.34000015258789,10.84000015258789,124974253,-0.03119258814794501,10.4,9.568499946594239,9.86499999364217,0.038741914689297365
2022-11-17,10.300000190734863,10.479999542236328,10.039999961853027,10.359999656677246,94151966,-0.024621232817268468,10.488000106811523,9.627999973297118,9.850333325068156,0.03937657888451574
2022-11-18,10.300000190734863,10.739999771118164,10.199999809265137,10.380000114440918,106733764,0.0,10.488000106811523,9.680499982833862,9.838333320617675,0.03935257671683138
2022-11-21,10.020000457763672,10.199999809265137,9.850000381469728,10.199999809265137,62784463,-0.02718443959089034,10.416000175476075,9.759000015258788,9.814999993642171,0.033857204714106616
2022-11-22,9.869999885559082,10.119999885559082,9.800000190734863,10.0,65788306,-0.014970116302576275,10.210000228881835,9.81100001335144,9.78316666285197,0.033160322414908766
2022-11-23,9.800000190734863,9.989999771118164,9.699999809265137,9.920000076293944,51032502,-0.007092167744260691,10.058000183105468,9.844000005722046,9.756500005722046,0.03255444775357379
2022-11-24,9.449999809265137,9.859999656677246,9.25,9.720000267028809,152140052,-0.035714323944669335,9.888000106811523,9.857000017166138,9.725,0.03373694771609478
2022-11-25,9.489999771118164,9.68000030517578,9.369999885559082,9.449999809265137,81638273,0.004232800281520621,9.726000022888183,9.895499992370606,9.690499989191691,0.03133914859517109
2022-11-28,9.34000015258789,9.380000114440918,8.949999809265137,9.029999732971191,99190598,-0.015806071880716144,9.589999961853028,9.921999979019166,9.656499989827473,0.03163561342300166
2022-11-29,9.970000267028809,9.970000267028809,9.460000038146973,9.579999923706056,139822555,0.06745183127929177,9.610000038146973,9.957999992370606,9.636666663487752,0.03319537175397864
2022-11-30,10.31999969482422,10.359999656677246,9.779999732971191,9.899999618530272,129924182,0.03510525761497463,9.713999938964843,10.005999994277953,9.627666664123534,0.03387483242131093
2022-12-01,10.460000038146973,10.760000228881836,10.34000015258789,10.579999923706056,167597346,0.013565925141738822,9.91599998474121,10.07300000190735,9.61966667175293,0.03310795320806527
2022-12-02,10.119999885559082,10.600000381469728,10.0600004196167,10.539999961853027,138743563,-0.032504794583932184,10.042000007629394,10.094000005722046,9.608333333333333,0.031453476085279104
2022-12-05,11.5,11.520000457763672,10.380000114440918,10.539999961853027,311486969,0.13636364921408095,10.473999977111816,10.159000015258789,9.623999993006388,0.04226299374758777
2022-12-06,11.279999732971191,11.539999961853027,11.119999885559082,11.199999809265137,100038626,-0.019130458002505124,10.735999870300294,10.215000009536743,9.631999985376995,0.04260200453520531
2022-12-07,10.68000030517578,11.4399995803833,10.640000343322754,11.279999732971191,147439566,-0.05319143989353359,10.807999992370606,10.24500002861023,9.629999987284343,0.044543293316888735
2022-12-08,11.039999961853027,11.100000381469728,10.720000267028809,10.720000267028809,106210501,0.033707832059029386,10.923999977111816,10.304000043869019,9.63999999364217,0.04459275093449269
2022-12-09,11.479999542236328,11.5,10.899999618530272,10.899999618530272,137851082,0.039855034592721994,11.195999908447266,10.363000011444091,9.657666651407878,0.04439084465621523
2022-12-12,11.18000030517578,11.380000114440918,11.0600004196167,11.220000267028809,83187315,-0.026132338765068264,11.131999969482422,10.403000020980835,9.673333326975504,0.04497668561364411
2022-12-13,11.199999809265137,11.479999542236328,11.020000457763672,11.18000030517578,60866444,0.0017888643598782394,11.115999984741212,10.418000030517579,9.692999982833863,0.043685782139602516
2022-12-14,11.239999771118164,11.479999542236328,11.15999984741211,11.399999618530272,67103018,0.003571425226269964,11.227999877929687,10.451999998092651,9.712999979654947,0.04297186714374333
2022-12-15,10.979999542236328,11.239999771118164,10.84000015258789,11.119999885559082,53888239,-0.02313169343205168,11.215999794006347,10.485999965667725,9.733499972025554,0.04292097623113517
2022-12-16,10.979999542236328,11.279999732971191,10.720000267028809,11.260000228881836,72815755,0.0,11.115999794006347,10.519999933242797,9.755166625976562,0.04292097623113517
2022-12-19,10.779999732971191,11.220000267028809,10.65999984741211,11.0,63254489,-0.01821491963599864,11.03599967956543,10.557999897003175,9.7771666208903,0.04262338169386545
2022-12-20,10.5600004196167,10.699999809265137,10.420000076293944,10.539999961853027,50435100,-0.020408100074586488,10.907999801635743,10.592499923706054,9.791999959945679,0.04277112681830921
2022-12-21,10.5600004196167,10.68000030517578,10.380000114440918,10.579999923706056,36889916,0.0,10.771999931335449,10.630499935150146,9.806499973932903,0.04270178362395638
2022-12-22,11.020000457763672,11.0600004196167,10.699999809265137,10.779999732971191,64839836,0.04356060794206584,10.780000114440918,10.708999967575073,9.834666649500528,0.0424441130737828
2022-12-23,10.800000190734863,10.9399995803833,10.68000030517578,10.720000267028809,39314711,-0.019963725761355744,10.744000244140626,10.774499988555908,9.866666650772094,0.0429154043458649
2022-12-28,11.220000267028809,11.359999656677246,10.920000076293944,11.0600004196167,84432613,0.03888889526634043,10.832000350952148,10.868499994277954,9.904333321253459,0.043106132443164566
2022-12-29,10.859999656677246,11.100000381469728,10.720000267028809,10.960000038146973,70917775,-0.03208561513224406,10.892000198364258,10.912999963760376,9.938833316167196,0.04185909899840923
