Date,Close,Volume,Open,High,Low,Daily_Return,MA_5,MA_20,MA_60,Volatility_20
2013-08-09,64.92,66643940,65.52,65.78,64.81,-0.01427269966595801,66.14599999999999,63.557,62.031666666666666,0.01503691634329617
2013-08-12,66.77,90984207,65.27,66.95,65.23,0.028496611213801426,66.088,63.84250000000001,62.109833333333334,0.016052164603777192
2013-08-13,69.94,219450906,67.28,70.67,66.86,0.04747641156207871,66.78399999999999,64.2665,62.24400000000001,0.018703474406332955
2013-08-14,71.21,188427037,71.13,72.04,70.49,0.01815842150414637,67.74,64.7535,62.37616666666667,0.018807709818188616
2013-08-15,71.13,122386917,70.92,71.77,69.87,-0.0011234377194213607,68.79400000000001,65.226,62.51483333333333,0.018887403971212004
2013-08-16,71.76,90314517,71.45,71.85,71.27,0.008857022353437438,70.162,65.7785,62.66,0.018091855602868957
2013-08-19,72.53,127401718,72.05,73.39,72.0,0.010730211817168378,71.314,66.36,62.81616666666667,0.018051820521493327
2013-08-20,71.58,89508677,72.82,72.94,71.55,-0.013098028402040551,71.64200000000001,66.946,62.949333333333335,0.017769839652712716
2013-08-21,71.77,83783025,71.94,72.45,71.6,0.002654372729812726,71.75399999999999,67.388,63.094500000000004,0.014771701073750105
2013-08-22,71.85,60866474,72.14,72.23,71.17,0.0011146718684686974,71.898,67.8485,63.23266666666667,0.014595578382900156
2013-08-23,71.57,55559766,71.9,71.91,71.34,-0.0038970076548364707,71.85999999999999,68.277,63.350333333333325,0.014796454303147386
2013-08-26,71.85,82354395,71.54,72.89,71.5,0.003912253737599514,71.724,68.67099999999999,63.477,0.014655179216383625
2013-08-27,69.8,105846822,71.14,71.79,69.47,-0.028531663187195466,71.368,68.923,63.567166666666665,0.01645278237713415
2013-08-28,70.13,76746763,69.43,70.83,69.43,0.004727793696275073,71.03999999999999,69.19699999999999,63.66616666666666,0.016400737945494567
2013-08-29,70.24,59804259,70.24,70.93,70.16,0.0015685156138600664,70.718,69.447,63.777,0.016368368874336514
2013-08-30,69.6,68053649,70.29,70.42,69.5,-0.009111617312072884,70.32399999999998,69.62299999999999,63.893,0.016466584237983785
2013-09-03,69.8,82966965,70.44,71.51,69.62,0.00287356321839094,69.914,69.76,64.00433333333334,0.01621916622457779
2013-09-04,71.24,86016026,71.37,71.75,70.9,0.020630372492836724,70.202,69.999,64.14666666666668,0.016502172721076982
2013-09-05,70.75,58779242,71.46,71.53,70.52,-0.006878158338012308,70.326,70.21499999999999,64.284,0.016647287196707116
2013-09-06,71.17,89482147,71.21,71.34,69.99,0.005936395759717383,70.51199999999999,70.48049999999999,64.44116666666667,0.01641758469742627
2013-09-09,72.31,84479315,72.14,72.56,71.93,0.016017985106083987,71.054,70.85,64.60833333333333,0.016034814532955195
2013-09-10,70.66,185372026,72.31,72.49,69.93,-0.022818420688701546,71.226,71.0445,64.762,0.016269536590835767
2013-09-11,66.82,224172687,66.72,67.67,66.4,-0.054344749504670276,70.342,70.8885,64.84716666666667,0.017491352888349795
2013-09-12,67.53,100856800,66.93,67.91,66.57,0.010625561209218981,69.69800000000001,70.7045,64.94466666666666,0.017108372817841486
2013-09-13,66.41,74495492,67.05,67.4,66.39,-0.016585221383089044,68.74600000000001,70.46849999999999,65.04433333333334,0.017389559051277374
2013-09-16,64.3,136563951,65.86,65.94,63.89,-0.03177232344526426,67.144,70.09549999999999,65.12349999999999,0.018248923413079314
2013-09-17,65.05,99704600,63.99,65.67,63.93,0.011664074650077794,66.02199999999999,69.72149999999999,65.22316666666667,0.018293272228192672
2013-09-18,66.38,113636704,66.17,66.62,65.81,0.020445810914681006,65.934,69.4615,65.371,0.019059051426864294
2013-09-19,67.47,100811930,67.24,67.98,67.04,0.0164206086170533,65.922,69.2465,65.53683333333333,0.019538913733909348
2013-09-20,66.77,174425492,68.29,68.36,66.57,-0.010374981473247447,65.994,68.99249999999999,65.70183333333334,0.019583517791922907
2013-09-23,70.09,189942957,70.87,70.99,68.94,0.049722929459338205,67.152,68.9185,65.9325,0.02291036170510445
2013-09-24,69.87,90481397,70.7,70.78,69.69,-0.003138821515194734,68.11600000000001,68.8195,66.15283333333333,0.022888377228909473
2013-09-25,68.79,79011544,69.89,69.95,68.78,-0.01545727780163153,68.598,68.76899999999999,66.325,0.022242648277022534
2013-09-26,69.46,59050786,69.43,69.79,69.13,0.009739787759848628,68.99600000000001,68.7355,66.48633333333333,0.022332609936979116
2013-09-27,68.96,56787853,69.11,69.24,68.67,-0.007198387561186292,69.434,68.67150000000001,66.63383333333334,0.022381192566041878
2013-09-30,68.11,64764985,68.18,68.81,67.77,-0.012325986078886242,69.03800000000001,68.59700000000001,66.77516666666666,0.0224563402409625
2013-10-01,69.71,88194286,68.35,69.88,68.34,0.02349141095287033,69.006,68.5925,66.94883333333333,0.02309985747341353
2013-10-02,69.94,71799162,69.38,70.26,69.11,0.0032993831588008504,69.236,68.5275,67.10883333333332,0.022612650421543385
2013-10-03,69.06,78802384,70.07,70.34,68.68,-0.012582213325707636,69.156,68.44300000000001,67.25816666666667,0.022730648956014315
2013-10-04,69.0,64638089,69.12,69.23,68.37,-0.0008688097306690512,69.164,68.3345,67.39083333333333,0.022672815514245787
2013-10-07,69.68,77889233,69.51,70.38,69.34,0.009855072463768266,69.47800000000001,68.203,67.53666666666666,0.02246596751608042
2013-10-08,68.71,72260532,69.99,70.09,68.65,-0.013920780711825675,69.27799999999999,68.10549999999999,67.66416666666666,0.022109150663136793
2013-10-09,69.51,75304273,69.23,69.68,68.33,0.011643137825644079,69.192,68.24,67.79833333333333,0.018361503369042766
2013-10-10,69.95,69186523,70.19,70.34,69.58,0.006330024456912664,69.37,68.361,67.93966666666667,0.01828190076870046
2013-10-11,70.4,66797100,69.57,70.55,69.31,0.006433166547533897,69.65,68.5605,68.085,0.017773119977243082
2013-10-14,70.86,65216780,69.98,71.08,69.91,0.0065340909090907395,69.886,68.8885,68.25416666666666,0.015772082465048114
2013-10-15,71.24,79715744,71.07,71.71,70.79,0.0053626869884277895,70.39200000000001,69.19800000000001,68.4265,0.01569439737102383
2013-10-16,71.59,62449609,71.54,71.79,71.32,0.004912970241437442,70.808,69.4585,68.622,0.01525071920913252
2013-10-17,72.07,63116954,71.43,72.11,71.38,0.006704847045676532,71.232,69.6885,68.77433333333333,0.014983091339654649
2013-10-18,72.7,72195292,72.28,72.75,72.24,0.008741501318163092,71.692,69.985,68.94200000000001,0.014663895615089358
2013-10-21,74.48,98700380,73.11,74.9,73.07,0.02448418156808807,72.416,70.20450000000001,69.13333333333334,0.011241612459768
2013-10-22,74.27,133200030,75.2,75.49,72.58,-0.0028195488721806106,73.022,70.4245,69.305,0.011232506761559704
2013-10-23,74.99,78237833,74.14,75.1,74.14,0.00969435842197397,73.702,70.7345,69.4755,0.010422127592796954
2013-10-24,75.99,96004539,75.0,76.07,74.64,0.013335111348179662,74.486,71.061,69.6645,0.01054974816662953
2013-10-25,75.14,84316215,75.9,76.18,75.02,-0.01118568232662187,74.974,71.36999999999999,69.8295,0.010817824119823476
2013-10-28,75.7,124205797,75.58,75.86,74.74,0.007452754857599109,75.21799999999999,71.7495,69.98983333333332,0.010092270331070984
2013-10-29,73.81,158499648,76.61,77.04,73.51,-0.0249669749009247,75.126,71.9545,70.10233333333333,0.011256170233438657
2013-10-30,74.99,88125406,74.23,75.36,73.86,0.01598699363229894,75.126,72.207,70.2445,0.011629883881170495
2013-10-31,74.67,68774804,75.0,75.36,74.47,-0.004267235631417399,74.862,72.4875,70.38183333333333,0.01116179621283904
2013-11-01,74.29,68524519,74.86,74.97,73.69,-0.0050890585241729624,74.69200000000001,72.752,70.52233333333332,0.01129719994242822
2013-11-04,75.25,61011871,74.44,75.26,74.12,0.012922331403957488,74.602,73.03049999999999,70.6945,0.011404590900166869
2013-11-05,75.06,66243519,74.94,75.56,74.71,-0.002524916943521527,74.852,73.348,70.83266666666667,0.010731424653320972
2013-11-06,74.42,55716622,74.88,74.98,74.03,-0.008526512123634422,74.738,73.5935,70.90733333333334,0.010968363640855214
2013-11-07,73.21,65542966,74.23,74.74,73.2,-0.016259070142434884,74.446,73.7565,70.94066666666667,0.011791161060247449
2013-11-08,74.37,69617240,73.51,74.45,73.23,0.015844829941265015,74.46200000000002,73.955,70.99466666666667,0.01214534125695252
2013-11-11,74.15,56747589,74.28,74.52,73.49,-0.002958182062659631,74.242,74.1195,71.0345,0.012177860732840972
2013-11-12,74.29,51067815,73.95,74.85,73.86,0.0018880647336481093,74.088,74.272,71.06383333333333,0.012157270462916512
2013-11-13,74.38,49154022,74.0,74.61,73.85,0.0012114685691209104,74.08000000000001,74.4115,71.1105,0.012141456376707885
2013-11-14,75.45,70401611,74.69,75.61,74.55,0.01438558752352792,74.528,74.5805,71.17183333333332,0.012416999874260684
2013-11-15,75.0,79339984,75.23,75.58,74.93,-0.005964214711729698,74.654,74.6955,71.22433333333333,0.012455040212783907
2013-11-18,74.09,60997871,75.0,75.31,74.03,-0.01213333333333333,74.64200000000001,74.676,71.26633333333332,0.011579628846446659
2013-11-19,74.22,52105335,74.15,74.77,74.0,0.0017546227561073824,74.628,74.6735,71.30583333333334,0.011570307725239698
2013-11-20,73.57,48459468,74.18,74.35,73.48,-0.008757747237941316,74.466,74.60249999999999,71.36866666666667,0.011494554323932362
2013-11-21,74.45,65382638,73.94,74.46,73.38,0.01196139730868584,74.26599999999999,74.5255,71.44066666666666,0.011408847075056364
2013-11-22,74.26,55833466,74.22,74.59,74.08,-0.0025520483546003225,74.11800000000001,74.48150000000001,71.50766666666667,0.011162292198273471
2013-11-25,74.82,57270811,74.43,75.12,74.43,0.0075410719095070355,74.26399999999998,74.4375,71.59466666666667,0.011165633209924494
2013-11-26,76.2,99957720,74.87,76.59,74.86,0.01844426623897366,74.66,74.557,71.70133333333334,0.010354162064908717
2013-11-27,77.99,90644497,76.62,78.0,76.2,0.023490813648293862,75.54400000000001,74.70700000000001,71.81383333333333,0.011015993054924848
2013-11-29,79.44,79532274,78.5,79.76,78.26,0.018592127195794284,76.542,74.9455,71.95866666666666,0.01150432587160012
2013-12-02,78.75,117918255,79.71,80.62,78.69,-0.008685800604229632,77.44000000000001,75.1685,72.085,0.011667082968971747
2013-12-03,80.9,112338274,79.76,80.91,79.67,0.027301587301587382,78.65599999999999,75.451,72.22816666666668,0.012708347209302187
2013-12-04,80.71,94279248,80.79,81.31,80.12,-0.0023485784919655694,79.55799999999999,75.7335,72.39566666666666,0.012703859526840522
2013-12-05,81.13,111600823,81.81,82.16,80.92,0.005203816131829964,80.18599999999999,76.06899999999999,72.63416666666667,0.01237443115338163
2013-12-06,80.0,85919076,80.83,80.96,79.94,-0.013928263281153597,80.298,76.40849999999999,72.84200000000001,0.012179080357797627
2013-12-09,80.92,79945274,80.13,81.37,80.13,0.011500000000000066,80.732,76.736,73.08383333333335,0.01200383177960724
2013-12-10,80.79,69101620,80.51,81.13,80.17,-0.0016065249629262368,80.71000000000001,77.068,73.35866666666668,0.011964573281344718
2013-12-11,80.19,89783987,81.0,81.57,79.96,-0.0074266617155589465,80.60600000000001,77.363,73.611,0.012244091080874204
2013-12-12,80.08,65465763,80.31,80.76,80.0,-0.00137174211248281,80.396,77.648,73.83933333333333,0.01228748343941083
2013-12-13,79.2,82974455,80.41,80.41,79.1,-0.01098901098901095,80.236,77.8355,74.03483333333334,0.012442727494824491
2013-12-16,79.64,70547981,79.29,80.38,79.29,0.005555555555555536,79.97999999999999,78.06750000000001,74.24933333333334,0.012295990836241145
2013-12-17,79.28,57137328,79.4,79.92,79.05,-0.0045203415369161615,79.678,78.327,74.40249999999999,0.011912177925105271
2013-12-18,78.68,141217062,78.53,78.78,76.97,-0.007568113017154321,79.376,78.55,74.54933333333334,0.012162120481035467
2013-12-19,77.78,79939814,78.5,78.57,77.68,-0.011438739196746428,78.91600000000001,78.76050000000001,74.69916666666667,0.012312286289479663
2013-12-20,78.43,108738663,77.92,78.8,77.83,0.008356904088454797,78.76200000000001,78.9595,74.84866666666667,0.012197864555326985
2013-12-23,81.44,125072328,81.14,81.53,80.39,0.038378171618003165,79.122,79.3185,75.05666666666666,0.014492092991720804
2013-12-24,81.1,41888748,81.41,81.7,80.86,-0.004174852652259364,79.486,79.63250000000001,75.27316666666667,0.014608551202271265
2013-12-26,80.56,50906710,81.16,81.36,80.48,-0.006658446362515336,79.862,79.8505,75.454,0.014391488471621824
2013-12-27,80.01,56385717,80.55,80.63,79.93,-0.006827209533267098,80.30799999999999,79.9515,75.62183333333333,0.013686021854387605
2013-12-30,79.22,63265305,79.64,80.01,78.9,-0.009873765779277677,80.46600000000001,79.94050000000001,75.79116666666667,0.013274395976924676
2013-12-31,80.15,55761100,79.17,80.18,79.14,0.011739459732390989,80.208,80.0105,75.977,0.013360952826335
2014-01-02,79.02,58661530,79.38,79.58,78.86,-0.01409856519026842,79.792,79.9165,76.13266666666667,0.012224643178218836
2014-01-03,77.28,98046999,78.98,79.1,77.2,-0.022019741837509432,79.136,79.745,76.2755,0.013090644317059454
2014-01-06,77.7,103132361,76.78,78.11,76.23,0.005434782608695565,78.674,79.5735,76.41199999999999,0.01309751603387582
2014-01-07,77.15,80172914,77.76,77.99,76.85,-0.00707850707850699,78.26,79.43100000000001,76.532,0.012858681870089695
2014-01-08,77.64,64158428,76.97,77.94,76.96,0.006351263771873006,77.75800000000001,79.26700000000001,76.65266666666666,0.012629272108527347
2014-01-09,76.65,69762819,78.11,78.12,76.48,-0.012751159196290551,77.28399999999999,79.06,76.74916666666667,0.012855219913393204
2014-01-10,76.13,76235553,77.12,77.26,75.87,-0.006784083496412352,77.054,78.857,76.83066666666667,0.012843185067071826
2014-01-13,76.53,94612448,75.7,77.5,75.7,0.005254170497832833,76.82000000000001,78.6795,76.913,0.012959214884511192
2014-01-14,78.06,83082535,76.89,78.1,76.81,0.01999215993727943,77.002,78.6225,77.01283333333335,0.013682962528521948
2014-01-15,79.62,97888589,79.07,80.03,78.81,0.019984627209838512,77.398,78.6215,77.12816666666667,0.014388823811322633
2014-01-16,79.18,57313035,79.27,79.55,78.81,-0.005526249686008566,77.90400000000001,78.6165,77.20649999999999,0.014407514345837943
2014-01-17,77.24,106660852,78.78,78.87,77.13,-0.024501136650669553,78.126,78.5445,77.25600000000001,0.015344839465844282
2014-01-21,78.44,81897015,77.28,78.58,77.2,0.015535991714137776,78.50800000000001,78.5775,77.3135,0.015545802923639355
2014-01-22,78.79,94941728,78.7,79.61,78.26,0.004462009178990423,78.654,78.59549999999999,77.36016666666666,0.015466877444131666
2014-01-23,79.45,100803600,78.56,79.5,77.83,0.008376697550450452,78.62,78.49600000000001,77.432,0.012810480920518714
2014-01-24,78.01,107943182,79.14,79.37,77.82,-0.01812460667086213,78.386,78.3415,77.4705,0.013351702045051659
2014-01-27,78.64,135926881,78.58,79.26,77.96,0.008075887706704199,78.666,78.2455,77.551,0.013478644987073846
2014-01-28,72.36,266302550,72.68,73.57,71.72,-0.07985757884028488,77.45,77.863,77.50716666666668,0.022186205683320765
2014-01-29,71.54,125679438,71.99,72.48,71.23,-0.01133222775013809,76.00000000000001,77.479,77.455,0.022206250382745384
2014-01-30,71.4,169602001,71.79,72.36,70.96,-0.00195694716242667,74.39,77.04150000000001,77.40683333333332,0.021876683086928216
2014-01-31,71.51,116191705,70.74,71.65,70.51,0.001540616246498594,73.09,76.666,77.3445,0.021833680607408056
2014-02-03,71.65,100347900,71.8,72.53,71.33,0.001957768144315475,71.69200000000001,76.3845,77.28766666666667,0.02149088489408046
2014-02-04,72.68,94166758,72.26,72.78,71.82,0.014375436147941345,71.756,76.1335,77.25866666666666,0.021778616869844888
2014-02-05,73.23,82072855,72.37,73.61,72.32,0.007567418822234329,72.09400000000001,75.9375,77.259,0.021883788334891022
2014-02-06,73.22,64415139,72.87,73.36,72.54,-0.0001365560562611723,72.458,75.7165,77.23983333333334,0.021795645236428983
2014-02-07,74.24,93444918,74.48,74.7,73.91,0.013930620049166897,73.00399999999999,75.596,77.24133333333334,0.021963489479121176
2014-02-10,75.57,86342646,74.09,76.0,74.0,0.01791487068965525,73.788,75.568,77.26266666666668,0.022333614687466252
2014-02-11,76.57,70489461,75.8,76.82,75.64,0.013232764324467405,74.566,75.57000000000001,77.29916666666666,0.02250532304683125
2014-02-12,76.56,76994423,76.71,77.08,76.18,-0.00013059945148219398,75.232,75.495,77.31766666666667,0.02202209041398689
2014-02-13,77.78,76790093,76.38,77.84,76.31,0.015935214211076243,76.144,75.40299999999999,77.364,0.02183946936614678
2014-02-14,77.71,68395257,77.5,78.0,77.32,-0.0008999742864490567,76.838,75.32950000000001,77.42433333333334,0.021812742931304904
2014-02-18,78.0,65048101,78.0,78.74,77.94,0.0037318234461460875,77.324,75.3675,77.48733333333332,0.021093162038158184
2014-02-19,76.77,78415914,77.82,78.13,76.34,-0.01576923076923087,77.364,75.284,77.54066666666668,0.021096592496444966
2014-02-20,75.88,76457383,76.14,76.71,75.57,-0.011593070209717338,77.228,75.1385,77.56450000000001,0.02118886845703044
2014-02-21,75.04,69688045,76.11,76.37,74.94,-0.011070110701106861,76.68,74.918,77.57750000000001,0.02115030830127386
2014-02-24,75.36,72208942,74.74,75.7,74.63,0.004264392324093702,76.21,74.7855,77.58649999999999,0.020877815876853858
2014-02-25,74.58,57961606,75.63,75.65,74.43,-0.010350318471337605,75.526,74.5825,77.5595,0.020839020274251618
2014-02-26,73.91,69024270,74.8,75.0,73.66,-0.00898364172700461,74.954,74.66,77.4915,0.010382472270610744
2014-02-27,75.38,75444623,73.88,75.54,73.72,0.019889054255175287,74.854,74.852,77.42383333333333,0.01075354558435927
2014-02-28,75.18,92930208,75.58,76.11,74.59,-0.0026532236667549114,74.88199999999999,75.041,77.36433333333335,0.010770435628247511
2014-03-03,75.39,59671581,74.77,75.81,74.69,0.0027932960893854997,74.88799999999999,75.235,77.2725,0.010767362085679794
2014-03-04,75.89,64772440,75.86,76.09,75.4,0.006632179334129296,75.15,75.44699999999999,77.19216666666667,0.010801075692490277
2014-03-05,76.05,50000910,75.85,76.39,75.59,0.0021083146659639507,75.578,75.6155,77.1075,0.010460082243506091
2014-03-06,75.82,46363282,76.11,76.35,75.44,-0.003024326101249253,75.66600000000001,75.745,77.03783333333332,0.010448581519846204
2014-03-07,75.78,55164427,75.87,76.0,75.15,-0.0005275652862040126,75.786,75.873,76.95216666666666,0.010452743144807753
2014-03-10,75.85,44638950,75.48,76.19,75.48,0.0009237265769330705,75.878,75.95349999999999,76.86983333333333,0.010053418143386117
2014-03-11,76.58,69791288,76.49,76.96,76.08,0.009624258404746344,76.01599999999999,76.004,76.80966666666667,0.009479036907557416
2014-03-12,76.66,49819071,76.36,76.76,76.0,0.0010446591799424532,76.13799999999999,76.0085,76.75266666666667,0.00901161193257858
